pass,pdi_id,pdi_name,party_name,status,elapsed_s,total_barcodes,packed,dispatched,cached,stale,warning,error
1,21, RO-3 18-Aug 41865,BONDADA ENGINEERING LIMITED,200,8.81,41865,0,41865,False,,,
1,56, RO-4 25-Oct 50848,BONDADA ENGINEERING LIMITED,200,2.14,50848,0,50770,False,,,
1,138,R-4 25-Feb 40984,BONDADA ENGINEERING LIMITED,200,2.16,39179,32,39103,False,,,
1,154,R-5 24.54MW (610W),BONDADA ENGINEERING LIMITED,502,0.11,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,155,R-6 31.17MW (610W),BONDADA ENGINEERING LIMITED,502,0.12,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,14,RO-2 17-jul 33051,BONDADA ENGINEERING LIMITED,502,0.13,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,187,R-1 17 Apr (988),EAPRO GLOBAL ENERGY PRIVATE LIMITED,502,0.14,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,81,R-1 28-Nov 13581,ENRICH ENERGY PVT. LTD.,502,0.12,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,133,R-2 19-FEB (6350),ENRICH ENERGY PVT. LTD.,502,0.14,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,164,EVVO SOLAR - (EVVO-Logo & Outer RFID) 630W,EVOLVE GREEN ENERGIES PRIVATE LIMITED,502,0.18,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,140,EVVO SOLAR - (GSPL-Logo & inner RFID),EVOLVE GREEN ENERGIES PRIVATE LIMITED,502,0.16,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,189,Gautam Solar 630W,GAUTAM SOLAR PVT LTD,502,0.19,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,198,Gautam Solar 640 wp,GAUTAM SOLAR PVT LTD,502,0.14,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,78,testgautam1,GAUTAM SOLAR PVT LTD,502,0.13,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,84,R-1 26-Oct 20762,GO SOLAR ENERGY SOLUTION PRIVATE LIMITED,502,0.24,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,167,IP 30MW (50848),ILIOS POWER PRIVATE LIMITED,502,0.17,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,188,R-1 20MW,ILIOS POWER PRIVATE LIMITED,502,0.17,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,195,R-5 20MW,ILIOS POWER PRIVATE LIMITED,502,0.18,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,79, R-8 26-Nov 15000,INDUS TOWERS LIMITED HYDERABAD,200,10.51,15000,0,2250,False,,,
1,126,"R-10 17-Jan (15,000)",INDUS TOWERS LIMITED HYDERABAD,200,1.86,15000,0,1130,False,,,
1,130,R-11 11-Feb (15000),INDUS TOWERS LIMITED HYDERABAD,200,1.98,15000,0,800,False,,,
1,186,R-12 16 Apr (15000),INDUS TOWERS LIMITED HYDERABAD,200,1.9,15000,0,0,False,,,
