pass,pdi_id,pdi_name,party_name,status,elapsed_s,total_barcodes,packed,dispatched,cached,stale,warning,error
1,9,KPI PDI 1,KPI GREEN ENERGY LIMITED,502,31.56,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,11,KPI PDI 2,KPI GREEN ENERGY LIMITED,502,0.17,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,135,R-10.1 21-Feb (79376),KPI GREEN ENERGY LIMITED,502,0.15,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,136,R-10.2 22-Feb (79376),KPI GREEN ENERGY LIMITED,502,0.14,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,173,R-11 (Coal India) 50MW-79392pcs,KPI GREEN ENERGY LIMITED,502,0.11,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,176,R-11.2 5MW (Coal India),KPI GREEN ENERGY LIMITED,502,0.12,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,190,R-12 KPI - GUVNL Project (30MW),KPI GREEN ENERGY LIMITED,502,0.11,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,31,R-4 05-Sept 23739,KPI GREEN ENERGY LIMITED,502,0.11,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,55,R-5 630wp 24-Oct 150800,KPI GREEN ENERGY LIMITED,502,0.17,0,0,0,,,,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>ngin"
1,62,R-6 CI 630wp 29-Oct 40000,KPI GREEN ENERGY LIMITED,200,9.89,39683,0,38944,False,,,
1,63,R-6.2 CI 630wp 29-Oct 39709,KPI GREEN ENERGY LIMITED,200,3.85,39709,0,39220,False,,,
1,89,R-7 13-Dec (79366),KPI GREEN ENERGY LIMITED,200,3.05,79366,0,79110,False,,,
